"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201680","Fall 2016","89","184",".483695652173913027","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","201980","Fall 2019","21226","23333",".909698709981571207","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","165","181",".911602209944751385","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201580","Fall 2015","5","9",".555555555555555580","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","5","23",".217391304347826081","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","201910","Spring 2019","1852","1963",".943453897096281247","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Fall","201980","Fall 2019","12033","13219",".910280656630607421","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201580","Fall 2015","86","134",".641791044776119368","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202180","Fall 2021","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","241","247",".975708502024291491","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","91","95",".957894736842105243","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","764","772",".989637305699481828","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201910","Spring 2019","437","471",".927813163481953307","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","4","6",".666666666666666630","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Female","Fall","201780","Fall 2017","260","323",".804953560371516996","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Gender","Female","Fall","201580","Fall 2015","197","252",".781746031746031744","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","334","375",".890666666666666718","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","7126","7788",".914997431946584450","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","1492","2525",".590891089108910861","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","624","624","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","34","43",".790697674418604612","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","20","23",".869565217391304324","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","3","4",".750000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","128","266",".481203007518796966","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201880","Fall 2018","8692","9576",".907685881370091874","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","202010","Spring 2020","35943","40257",".892838512556822450","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","106","108",".981481481481481510","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Female","Fall","201580","Fall 2015","223","280",".796428571428571375","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201580","Fall 2015","1","3",".333333333333333315","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","202080","Fall 2020","2373","2516",".943163751987281418","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202010","Spring 2020","443","490",".904081632653061185","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","55","83",".662650602409638578","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201680","Fall 2016","4","11",".363636363636363646","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","202110","Spring 2021","242","258",".937984496124031009","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201610","Spring 2016","10","13",".769230769230769273","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","201910","Spring 2019","18811","20400",".922107843137254912","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","1760","1955",".900255754475703274","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","6","11",".545454545454545414","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","11","63",".174603174603174593","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Fall","201880","Fall 2018","1130","1200",".941666666666666652","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","1","4",".250000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","14","22",".636363636363636354","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Spring","202210","Spring 2022","3957","4263",".928219563687543991","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Fall","202180","Fall 2021","11920","13319",".894962084240558564","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Rural","Rural","Fall","201780","Fall 2017","9","12",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","3325","3720",".893817204301075252","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","202080","Fall 2020","4700","5378",".873930829304574219","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","1632","1924",".848232848232848280","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","202110","Spring 2021","30116","33772",".891744640530617083","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201880","Fall 2018","461","508",".907480314960629975","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","202180","Fall 2021","202","227",".889867841409691662","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202180","Fall 2021","242","261",".927203065134099669","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","7828","8966",".873076065134954282","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","202010","Spring 2020","306","375",".815999999999999948","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","372","478",".778242677824267814","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Fall","201980","Fall 2019","1039","1107",".938572719060523974","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","1354","1521",".890203813280736389","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201810","Spring 2018","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Male","Fall","201680","Fall 2016","235","372",".631720430107526876","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Male","Fall","201580","Fall 2015","227","370",".613513513513513464","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","181","202",".896039603960396058","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","202210","Spring 2022","501","510",".982352941176470540","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202210","Spring 2022","630","670",".940298507462686617","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","588","595",".988235294117647101","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","201910","Spring 2019","1020","1094",".932358318098720273","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201680","Fall 2016","6","9",".666666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","All","All","Fall","201780","Fall 2017","584","592",".986486486486486513","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","3","4",".750000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","201710","Spring 2017","76","124",".612903225806451624","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201880","Fall 2018","544","597",".911222780569514224","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","202080","Fall 2020","1172","1228",".954397394136807797","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Spring","202110","Spring 2021","14843","17020",".872091656874265597","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","202110","Spring 2021","1208","1257",".961018297533810628","2022-09-14 21:27:47.783000000"
